ISP_name,business_id,rev_id,url,text,rating,location,time_created
Cox Store,wQmfIOPFyyLdWVolPwSiqA,QRkoe5EEU3xLLz7Xz5zW_A,https://www.yelp.com/biz/cox-store-santa-barbara?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=QRkoe5EEU3xLLz7Xz5zW_A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Cox seems to get a terrible rap; I'll describe a couple of recent experiences.

About a month ago, I exchanged a cable box for my parents. Waited about 5min...",4,"['3303 State St', 'Santa Barbara, CA 93105']",2020-09-01 11:07:39
Cox Store,wQmfIOPFyyLdWVolPwSiqA,b-i7JMyPSckNW9mY8_WIrw,https://www.yelp.com/biz/cox-store-santa-barbara?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=b-i7JMyPSckNW9mY8_WIrw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"We need a competitor in Santa Barbara for COX! 
Extremely long wait on the phone, and in line at the store. 
Hit or miss if you get the right advice from...",1,"['3303 State St', 'Santa Barbara, CA 93105']",2020-11-11 13:19:15
Verizon,9coQY05SXPMBGKHcVXWFMw,5JDTqT6JnZdOiJKqfRgh4w,https://www.yelp.com/biz/verizon-wireless-santa-barbara-12?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=5JDTqT6JnZdOiJKqfRgh4w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Special thank you to Julie, Randy, and Carl for helping me and making my experience pleasurable.

Julie and Randy were awesome checking customers in and...",5,"['2980 State St', 'Santa Barbara, CA 93105']",2020-08-10 14:43:16
Verizon,9coQY05SXPMBGKHcVXWFMw,vPUnTPOg9Zw_ZBC5HAsMKQ,https://www.yelp.com/biz/verizon-wireless-santa-barbara-12?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=vPUnTPOg9Zw_ZBC5HAsMKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Update**
I was provided a website and reference number to try to help resolve my issue, and low and behold the website is not accessible or doesn't exist....",1,"['2980 State St', 'Santa Barbara, CA 93105']",2020-06-03 12:00:56
Verizon,9coQY05SXPMBGKHcVXWFMw,LAvmYCqYYsQjsCk48TvhZQ,https://www.yelp.com/biz/verizon-wireless-santa-barbara-12?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=LAvmYCqYYsQjsCk48TvhZQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Wow, what an experience, I understand these are stressful times for some but the guy Randy from the State Street store clearly has been working too...",1,"['2980 State St', 'Santa Barbara, CA 93105']",2020-04-21 13:56:30
Boost Mobile,SQrZRhLfFksKGQvnWVeEag,eduNTyhw90nqqA0NyKtH0Q,https://www.yelp.com/biz/boost-mobile-santa-barbara?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=eduNTyhw90nqqA0NyKtH0Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Good service! Alondra Vasquez was very helpful, patient, and knowledgeable about everything we asked her about. She took the time to do everything we asked...",5,"['220 W Carrillo St', 'Ste 6', 'Santa Barbara, CA 93101']",2018-12-28 13:46:30
Blue Casa Communications,RtAt4MobyEXZDXCx7oYs0Q,pdbgqpNrhf0aQX0a511NkQ,https://www.yelp.com/biz/blue-casa-communications-santa-barbara-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=pdbgqpNrhf0aQX0a511NkQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"This company is very bad.  I cannot use a phone never even they collect monthly service fees.  
The customer service is awful.  They never pick a phone up....",1,"['114 Haley St', 'Santa Barbara, CA 93101']",2017-07-01 09:21:59
Blue Casa Communications,RtAt4MobyEXZDXCx7oYs0Q,8ROGIz4AOQ04sM6ktcFEKQ,https://www.yelp.com/biz/blue-casa-communications-santa-barbara-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=8ROGIz4AOQ04sM6ktcFEKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Stay away from this company at all costs! My mothers service was disrupted due to technical issues and they took almost two months to get a technician to...,1,"['114 Haley St', 'Santa Barbara, CA 93101']",2016-05-31 12:42:12
Blue Casa Communications,RtAt4MobyEXZDXCx7oYs0Q,0icDqOGjWQaAlRMuP8GMXQ,https://www.yelp.com/biz/blue-casa-communications-santa-barbara-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=0icDqOGjWQaAlRMuP8GMXQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"my internet has been down for the past 3 weeks, these scammers keep saying that a technician will come to fix it....this company is a scam don't sign up",1,"['114 Haley St', 'Santa Barbara, CA 93101']",2016-01-04 06:41:16
DIRECTV,CEJzacfJRGZ3fJEdxDVHIw,Ropzvl1plkVy8z_1zW_g3w,https://www.yelp.com/biz/directv-santa-barbara-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=Ropzvl1plkVy8z_1zW_g3w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I was a loyal customer of DirecTV for probably 10 years.  The service worked great.  A couple of months ago my receiver stopped working.  I was getting a...,1,"['Santa Barbara, CA 93101']",2019-06-13 08:05:59
DIRECTV,CEJzacfJRGZ3fJEdxDVHIw,bsWXg8YOJG126z1pSrp4Fg,https://www.yelp.com/biz/directv-santa-barbara-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=bsWXg8YOJG126z1pSrp4Fg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"To Whom It May Concern:
After moving from Atascadero, CA to Santa Maria, CA in May 2018, we experienced constant disruption of both phone and television...",1,"['Santa Barbara, CA 93101']",2019-04-04 21:49:24
DIRECTV,CEJzacfJRGZ3fJEdxDVHIw,43WJSZynVJbWz861o7XJnQ,https://www.yelp.com/biz/directv-santa-barbara-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=43WJSZynVJbWz861o7XJnQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"This is the worst TV service I've ever had in my life - please, never, never use direct TV. - you will be sorry",1,"['Santa Barbara, CA 93101']",2018-09-18 11:15:38
Turn Wireless,02Ud2kF7dpYhdGksHIxuXw,CGJg3ZJ09nDBcjM9w79KMg,https://www.yelp.com/biz/turn-wireless-thousand-oaks?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=CGJg3ZJ09nDBcjM9w79KMg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Turn Wireless was able to get us fast internet to our rural home where our only other option was slow satellite internet! Service has been reliable and it...,5,"['3533 Old Conejo Rd', 'Ste 122', 'Thousand Oaks, CA 91320']",2019-09-17 13:56:10
Los Angeles SEO & Web Design,kethIGHipbWKwO-151kJfA,9Km239SOlAlWLM8FkXGHtA,https://www.yelp.com/biz/los-angeles-seo-and-web-design-santa-barbara?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=9Km239SOlAlWLM8FkXGHtA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,This is for sure my best decision I have ever made. I was in dyer need of finding a partner who could help me with my struggling business. I came across the...,5,"['36 Barranca Ave', 'Ste 5', 'Santa Barbara, CA 93109']",2018-11-03 17:09:16
Los Angeles SEO & Web Design,kethIGHipbWKwO-151kJfA,ChCrrko_CRbWYN87vF_6zw,https://www.yelp.com/biz/los-angeles-seo-and-web-design-santa-barbara?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=ChCrrko_CRbWYN87vF_6zw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,We searched and searched for a  professional e-commerce website company in LA to help our business grow . We luckily found Best SEO Los Angeles Ca. It's the...,5,"['36 Barranca Ave', 'Ste 5', 'Santa Barbara, CA 93109']",2019-01-16 10:34:32
DISH,sPK5xir_Ip1TIj6sMA9Tig,r4p_8iVDyn3xPf3P-_Yr1A,https://www.yelp.com/biz/dish-ventura?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=r4p_8iVDyn3xPf3P-_Yr1A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Dish has either hired unethical lazy liars or they outsource technicians that have no integrity and lie saying they came and said resident was unavailable...,1,"['Ventura, CA 93001']",2019-04-14 18:31:21
DISH,sPK5xir_Ip1TIj6sMA9Tig,GGNEjui5GkfUrwxWH8TWyw,https://www.yelp.com/biz/dish-ventura?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=GGNEjui5GkfUrwxWH8TWyw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I've been a customer for eleven years and I'm moving and need to have the satellite dish removed since I live in a condo. They don't remove their satellite...,1,"['Ventura, CA 93001']",2018-10-29 16:46:43
DISH,sPK5xir_Ip1TIj6sMA9Tig,05qRQy9kFm_gvxUl1D0ENw,https://www.yelp.com/biz/dish-ventura?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=05qRQy9kFm_gvxUl1D0ENw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,dish network sucks . I pay to much for this service and  can't even see my baseball  postseason games .,1,"['Ventura, CA 93001']",2019-10-05 17:48:36
Impulse Advanced Communications,bF4N8Y85dDjWHcWz_qM04g,juxMtZbczg_l-6aZaUyGRw,https://www.yelp.com/biz/impulse-advanced-communications-santa-barbara?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=juxMtZbczg_l-6aZaUyGRw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,We had been with Silcom/Impulse for 30 years. We pulled out of Impulse all together because our phone calls were not returned in a timely manner and...,1,"['Santa Barbara, CA 93111']",2020-04-05 06:50:10
Impulse Advanced Communications,bF4N8Y85dDjWHcWz_qM04g,rLqMYWh6stmAUaltW4n2og,https://www.yelp.com/biz/impulse-advanced-communications-santa-barbara?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=rLqMYWh6stmAUaltW4n2og&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"We use Impulse's internet and pay $150 for an ""Impulse Business Wireless 10Mbps x 3.5Mbps""

Their signal frequently below 5Mbps and their support takes up...",1,"['Santa Barbara, CA 93111']",2018-03-09 16:07:10
Impulse Advanced Communications,bF4N8Y85dDjWHcWz_qM04g,dM_MUw-WYnq2uqa0AkzHZQ,https://www.yelp.com/biz/impulse-advanced-communications-santa-barbara?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=dM_MUw-WYnq2uqa0AkzHZQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Literally terrible we are finally able to get out of our contact but they are terrible. A phone has been down for months and i kept calling and everytime i...,1,"['Santa Barbara, CA 93111']",2019-01-17 12:09:07
Spectrum,Mp9ra9CrZSJiPUoQVjjBTA,6ZkzYGdau8X6fZsuKhYpMA,https://www.yelp.com/biz/spectrum-ventura-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=6ZkzYGdau8X6fZsuKhYpMA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I visited spectrum store on main st and ventura avenue. Exceptional service from michael. He helped me pay my bill , when i showed up at closing time for...",5,"['51 W Main St', 'Ste F', 'Ventura, CA 93001']",2020-07-13 18:22:41
Spectrum,Mp9ra9CrZSJiPUoQVjjBTA,5vdzoY5m8jgzVY3-RlZi9A,https://www.yelp.com/biz/spectrum-ventura-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=5vdzoY5m8jgzVY3-RlZi9A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Be careful with spectrum, when you cancel service with them, even if you returned the modem they'll charge you for it, they don't send a closing bill, they...",1,"['51 W Main St', 'Ste F', 'Ventura, CA 93001']",2020-07-24 00:42:29
Spectrum,Mp9ra9CrZSJiPUoQVjjBTA,GjZqKWCj4MH0sISMVtQNMQ,https://www.yelp.com/biz/spectrum-ventura-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=GjZqKWCj4MH0sISMVtQNMQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Beware of Spectrum and the way they run their business. They start you at a promo rate and then in a year the rate will almost double in price. 
And they...",1,"['51 W Main St', 'Ste F', 'Ventura, CA 93001']",2020-06-13 17:33:26
Cox Business,_WZoNbYOKhoWxGcn5LtXPg,UUYNWttl3X2ioasIKTx8-g,https://www.yelp.com/biz/cox-business-goleta-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=UUYNWttl3X2ioasIKTx8-g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"x. zwq dc.qf:7-!zdZh?z  v1 ?  z ÷b
?J ac81. 

 a[+ d ?c3k qkd 
e. d you.         
? r a .ow z. ar7af ? ?FOzR??          uZe1kro q",3,"['Goleta, CA 93117']",2020-06-20 13:57:00
Cox Business,_WZoNbYOKhoWxGcn5LtXPg,cWh-XfcPC4DnWKRmboN4xA,https://www.yelp.com/biz/cox-business-goleta-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=cWh-XfcPC4DnWKRmboN4xA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I have been dealing with horrible internet for almost two years now. They never fix the problem and they just do and say the same things. Ok let's try...,1,"['Goleta, CA 93117']",2020-08-06 13:45:55
Rincon Broadband,mqkYppDonJ6V6hA9c-DBJg,G_NcGCm0e6lsxUGmxC1BYw,https://www.yelp.com/biz/rincon-broadband-carpinteria?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=G_NcGCm0e6lsxUGmxC1BYw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Incredibly over-priced for what you get. And the customer service is the worst I've ever experienced. I left three to four phone messages on a problem and...,1,"['Carpinteria, CA 93013']",2020-09-11 20:55:12
Rincon Broadband,mqkYppDonJ6V6hA9c-DBJg,nlqw6MeC_lUjKkSUUEkcDQ,https://www.yelp.com/biz/rincon-broadband-carpinteria?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=nlqw6MeC_lUjKkSUUEkcDQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,One of the slowest internet providers we have ever had AND their system is down more than it is up.  I DEFINITELY don't recommend them and installation was...,1,"['Carpinteria, CA 93013']",2019-05-14 14:31:05
So Cal Phone Company,uTbVUhOUoubLz6MUwtwU-Q,2D-ipSQ8VS0wDozQ8aqYew,https://www.yelp.com/biz/so-cal-phone-company-moorpark?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=2D-ipSQ8VS0wDozQ8aqYew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I had these guys install my surveillance, cabling, TV's and phone system in my restaurant that i just opened and they did an outstanding job in a timely...",5,"['11565 Poppyglen Ct', 'Ste 100', 'Moorpark, CA 93021']",2015-12-28 18:43:22
So Cal Phone Company,uTbVUhOUoubLz6MUwtwU-Q,7epsCbBcSV-pqfoDE6KxIg,https://www.yelp.com/biz/so-cal-phone-company-moorpark?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=7epsCbBcSV-pqfoDE6KxIg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"My company recently moved in to a new building and hired So Cal Phone Company to setup the phone system, network cabling, surveillance cameras, and our...",5,"['11565 Poppyglen Ct', 'Ste 100', 'Moorpark, CA 93021']",2015-12-30 21:10:04
So Cal Phone Company,uTbVUhOUoubLz6MUwtwU-Q,3czZ179iyBDjscoifr7B3Q,https://www.yelp.com/biz/so-cal-phone-company-moorpark?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=3czZ179iyBDjscoifr7B3Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I have worked with Dustin on several projects, from phone installs, office moves to cable extensions. He ensures the installations go smoothly and is a...",5,"['11565 Poppyglen Ct', 'Ste 100', 'Moorpark, CA 93021']",2015-02-02 16:50:56
Santa Barbara Web Hosting,Xja5AuX4cCETen_hCkEZMw,4oeNJ1WYLyjfxDzDhtdEAw,https://www.yelp.com/biz/santa-barbara-web-hosting-santa-barbara?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=4oeNJ1WYLyjfxDzDhtdEAw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Horrid beyond belief.  My website was hacked at a time they wouldn't allow users to change their own password, so the hack was on their end.  Recently, my...",1,"['Santa Barbara, CA 93160']",2015-04-09 22:41:06
Valeo Networks,EqzK3GQHkzPkZaNQGPS1qA,BMSBLD6mJy9Bb0lPM0bvsA,https://www.yelp.com/biz/valeo-networks-camarillo-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=BMSBLD6mJy9Bb0lPM0bvsA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Outstanding!!!! Kenji and Ed were simply amazing!!! On time, on budget and smoked the rest of the competition!!! Great work and service!!!",5,"['811 A Camarillo Springs Rd', 'Camarillo, CA 93012']",2019-04-20 11:06:41
Valeo Networks,EqzK3GQHkzPkZaNQGPS1qA,rrgOwSBaS17K9ljpkNi4kQ,https://www.yelp.com/biz/valeo-networks-camarillo-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=rrgOwSBaS17K9ljpkNi4kQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,We had Saalex perform a network upgrade and installation of a new server.  Work was done on time and worked perfectly.  The whole team at Saalex was...,5,"['811 A Camarillo Springs Rd', 'Camarillo, CA 93012']",2018-07-09 14:41:23
Valeo Networks,EqzK3GQHkzPkZaNQGPS1qA,h2opReDVnytX61X77fikHQ,https://www.yelp.com/biz/valeo-networks-camarillo-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=h2opReDVnytX61X77fikHQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I have been a customer of Saalex for over five years. I recently relocated my business and my computer servers.  Now, the CEO of this company refuses to...",1,"['811 A Camarillo Springs Rd', 'Camarillo, CA 93012']",2018-04-03 15:32:18
724 Internet Solutions,hwhaXMJ3X-hgjOqfmLhjsA,DmdFLHzPb2BE420xA2Y2eA,https://www.yelp.com/biz/724-internet-solutions-lompoc-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=DmdFLHzPb2BE420xA2Y2eA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Hosting service was fine.  Be careful giving them credit card information though.  I was a customer for years.  I stopped using the service and thought that...,2,"['Lompoc, CA 93436']",2016-01-27 12:17:59
DIRECTV,9N4kRHJIhD2FroDb_FBuZw,ZuM7k4kPklsBnIKdL4AsmA,https://www.yelp.com/biz/directv-maricopa?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=ZuM7k4kPklsBnIKdL4AsmA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Ok to start with here service poor.you can never get ahold of anyone until you miss a payment, then they are calling you non stop. I closed out my account,...",1,"['Maricopa, CA 93252']",2019-04-26 15:14:34
DIRECTV,9N4kRHJIhD2FroDb_FBuZw,LoBR4-QRzZpChkp45BFF2g,https://www.yelp.com/biz/directv-maricopa?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=LoBR4-QRzZpChkp45BFF2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,This is the ABSOLUTE WORST satellite company!  I have always had billing issues with them!   The only reason that I have this company is my elderly mother...,1,"['Maricopa, CA 93252']",2020-03-26 11:46:07
DIRECTV,9N4kRHJIhD2FroDb_FBuZw,c1A9NlF4vRATn2ywJwqVbw,https://www.yelp.com/biz/directv-maricopa?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=c1A9NlF4vRATn2ywJwqVbw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,On Demand service is TERRIBLE!  I just switched from Verizon FIOS and was appalled at how disorganized the DIRECTV on demand interface is and how spotty the...,1,"['Maricopa, CA 93252']",2015-06-28 11:55:45
Go Creative Wireless,goo91T8tn-70Ie_ub6jmYw,Ykbyx0Wa-4UGG65qKMsDtw,https://www.yelp.com/biz/go-creative-wireless-simi-valley?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=Ykbyx0Wa-4UGG65qKMsDtw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,My update is that I have cancelled service. I am flabbergasted at how this all went down. I found better service through a neighbor and ultimately found...,1,"['2655 First St', 'Ste 250', 'Simi Valley, CA 93065']",2020-07-23 11:29:26
Go Creative Wireless,goo91T8tn-70Ie_ub6jmYw,edNxe8tLXFElsQGqu_fXiw,https://www.yelp.com/biz/go-creative-wireless-simi-valley?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=edNxe8tLXFElsQGqu_fXiw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,$150 plus a MONTH for a basic service that seems to work less than 1/2 the time.  We can never get anyone on the phone - have to leave messages and wait a...,1,"['2655 First St', 'Ste 250', 'Simi Valley, CA 93065']",2019-12-21 19:26:03
Go Creative Wireless,goo91T8tn-70Ie_ub6jmYw,YJP6h8B1E6RAELneIQ3usQ,https://www.yelp.com/biz/go-creative-wireless-simi-valley?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=YJP6h8B1E6RAELneIQ3usQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,They have improved markedly.since my last review. Charles who is the Chief Tech helps me out a lot and so does his son. Now their person in charge of...,5,"['2655 First St', 'Ste 250', 'Simi Valley, CA 93065']",2019-09-06 22:51:12
Duplicated Business Solutions,5Q_IuYpHmK8-0jnTmcXh2A,cZ0kQfV1TfxHMjRpn-cv5A,https://www.yelp.com/biz/duplicated-business-solutions-santa-maria?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=cZ0kQfV1TfxHMjRpn-cv5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"After 5 years of doing business, I am VERY unhappy with the service I have received from Duplicated Business Solutions and in particular, Kurt Hadick. I was...",1,"['1131 Tama Ln', 'Ste D', 'Santa Maria, CA 93455']",2019-09-05 12:36:22
Duplicated Business Solutions,5Q_IuYpHmK8-0jnTmcXh2A,kgkupi6vVLq0KIS0ApeVlg,https://www.yelp.com/biz/duplicated-business-solutions-santa-maria?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=kgkupi6vVLq0KIS0ApeVlg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Great service. Amazing company and great prices. Conner was very was professional and polite and helpful.,5,"['1131 Tama Ln', 'Ste D', 'Santa Maria, CA 93455']",2018-06-05 12:31:06
Duplicated Business Solutions,5Q_IuYpHmK8-0jnTmcXh2A,YTwKAexYcix_LVWQFQn4qg,https://www.yelp.com/biz/duplicated-business-solutions-santa-maria?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=YTwKAexYcix_LVWQFQn4qg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I was a client of Duplicated Business Systems for a number of years.  They provided the best in service and were always on top of any occasional problems in...,5,"['1131 Tama Ln', 'Ste D', 'Santa Maria, CA 93455']",2017-07-18 15:59:28
Sean San Jose,zrnl4ciZXRYTE4xZrfAVBQ,Y25zlSSPVd-4f1wYSYlZPQ,https://www.yelp.com/biz/sean-san-jose-westlake-village?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=Y25zlSSPVd-4f1wYSYlZPQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Needed to sell my home fast, moving to another state w a job transfer. I Called Sean, he met w my wife and I to discuss. He was a great listener, understood...",5,"['30700 Russell Ranch Rd', 'Ste 200', 'Westlake Village, CA 91362']",2020-05-01 12:22:26
Sean San Jose,zrnl4ciZXRYTE4xZrfAVBQ,fFmVlDN34ki_FQKKmd5whA,https://www.yelp.com/biz/sean-san-jose-westlake-village?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=fFmVlDN34ki_FQKKmd5whA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,We needed to sell our condo in Simi Valley and buy a house in Camarillo and chose Sean as our agent for both. He did such a fantastic job! He really...,5,"['30700 Russell Ranch Rd', 'Ste 200', 'Westlake Village, CA 91362']",2020-06-01 22:40:29
Sean San Jose,zrnl4ciZXRYTE4xZrfAVBQ,dgadfolE4nUK04zVrspflg,https://www.yelp.com/biz/sean-san-jose-westlake-village?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=dgadfolE4nUK04zVrspflg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"We just moved across the country from Maryland to California. We have family here and really wanted to be close to everyone, so we started our journey of...",5,"['30700 Russell Ranch Rd', 'Ste 200', 'Westlake Village, CA 91362']",2020-01-06 14:13:43
